Product Name,Pack,Sold-By,Sub-Category,Category
"Red Bird, Cream Penny, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Red Bird, Lemon, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Red Bird, Sassafras, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Red Bird, Wintergreen, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Birch, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Cherry, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Cinnamon, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Clove, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Cream, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Horehound, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Lemon, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Orange, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Peppermint, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Pineapple, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Sassafras, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Strawberry, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Wintergreen, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Claxton Fruit Cake, 3/1 LB",24 LB,CASE,Sugar,Candy
"Almonds, Chocolate Covered",30 LB,CASE,Sugar,Candy
Atomic Fireballs,30 LB,CASE,Sugar,Candy
"Banana Chips, Sweet",14 LB,CASE,Sugar,Candy
Bit-O-Honey,30 LB,CASE,Sugar,Candy
Bridge Mix,30 LB,CASE,Sugar,Candy
Butterscotch Disks,30 LB,CASE,Sugar,Candy
Butterscotch Logs,20 LB,CASE,Sugar,Candy
Candy Corn,30 LB,CASE,Sugar,Candy
"Caramel Cream, Apple, Goetze's",10 LB,CASE,Sugar,Candy
"Caramel Cream, Chocolate, Goetze's",10 LB,CASE,Sugar,Candy
"Caramel Cream, Strawberry, Goetze's",10 LB,CASE,Sugar,Candy
"Caramel Cream, Vanilla, Goetze's",30 LB,CASE,Sugar,Candy
Caramel Squares,20 LB,CASE,Sugar,Candy
"Cashews, Chocolate Covered",15 LB,CASE,Sugar,Candy
"Cherry Slices, Bulk",31 LB,CASE,Sugar,Candy
"Cherry Slices, Wrapped",25 LB,CASE,Sugar,Candy
Chic-O-Stick,30 LB,CASE,Sugar,Candy
"Christmas Mix, All Hard, Loose",35 LB,CASE,Sugar,Candy
"Christmas Mix, All Hard, Packaged, 9 OZ",24 CT,CASE,Sugar,Candy
"Christmas Mix, Cut Rock, Loose",35 LB,CASE,Sugar,Candy
"Christmas Mix, Cut Rock, Packaged, 9 OZ",24 CT,CASE,Sugar,Candy
"Christmas Mix, Hard & Filled, Loose",35 LB,CASE,Sugar,Candy
"Christmas Mix, Hard & Filled, Packaged, 9 OZ",24 CT,CASE,Sugar,Candy
Cinnamon Buttons,30 LB,CASE,Sugar,Candy
"Circus Peanuts, 12 OZ",24 CT,CASE,Sugar,Candy
"Coconut Bon-Bons, Assorted",20 LB,CASE,Sugar,Candy
Coconut Flags,10 LB,CASE,Sugar,Candy
Coconut Flags,40 LB,CASE,Sugar,Candy
"Coconut Tips, Caramel",22 LB,CASE,Sugar,Candy
"Coconut Tips, Chocolate",22 LB,CASE,Sugar,Candy
Country Time Lemonade Sours,10 LB,CASE,Sugar,Candy
Cream Drops,25 LB,CASE,Sugar,Candy
"Fruit Slices, Bulk",31 LB,CASE,Sugar,Candy
"Fruit Slices, Wrapped",25 LB,CASE,Sugar,Candy
Giant Jels (Gum Drops),30 LB,CASE,Sugar,Candy
Gummi Bears,30 LB,CASE,Sugar,Candy
Gummi Worms,30 LB,CASE,Sugar,Candy
Jaw Breakers,30 LB,CASE,Sugar,Candy
Jelly Pumpkins,30 LB,CASE,Sugar,Candy
Jordan Almonds,10 LB,CASE,Sugar,Candy
"Lemon Slices, Bulk",31 LB,CASE,Sugar,Candy
"Malt Balls, Chocolate",25 LB,CASE,Sugar,Candy
"Malt Balls, Peanut Butter",25 LB,CASE,Sugar,Candy
"Malted Milk Balls, Jumbo",23 LB,CASE,Sugar,Candy
Maple Nut Goodies,28 LB,CASE,Sugar,Candy
Mary Janes,30 LB,CASE,Sugar,Candy
Now & Later,40 LB,CASE,Sugar,Candy
"Orange Slices, Bulk",31 LB,CASE,Sugar,Candy
"Orange Slices, Wrapped",20.5 LB,CASE,Sugar,Candy
Peanut Brittle,15 LB,CASE,Sugar,Candy
Peanut Butter Bars,30 LB,CASE,Sugar,Candy
"Peanut Clusters, Chocolate Covered",25 LB,CASE,Sugar,Candy
Peanut Squares,30 LB,CASE,Sugar,Candy
"Peanut Squares, Chocolate, Half-Dipped",15 LB,CASE,Sugar,Candy
"Peanuts, Chocolate, Double-Dipped",25 LB,CASE,Sugar,Candy
"Peanuts, Chocolate, Single-Dipped",30 LB,CASE,Sugar,Candy
"Peppermint Puffs, Assorted, Wrapped",20 LB,CASE,Sugar,Candy
"Peppermint Puffs, Broken, 1 LB Bags",24 CT,CASE,Sugar,Candy
"Peppermint Puffs, Broken, Assorted, 1 LB Bags",24 CT,CASE,Sugar,Candy
"Peppermint Puffs, Wrapped",20 LB,CASE,Sugar,Candy
"Pretzels, Milk Chocolate ",15 LB,CASE,Sugar,Candy
"Pretzels, White Chocolate",15 LB,CASE,Sugar,Candy
"Raisin Clusters, 12 OZ",24 CT,CASE,Sugar,Candy
"Raisins, Sun-Maid Packaged",144 CT,CASE,Sugar,Candy
"Raisins, Chocolate Covered",30 LB,CASE,Sugar,Candy
"Ribbon Candy, 9 OZ",24 CT,CASE,Sugar,Candy
"Rock Candy, Cherry",5 LB,CASE,Sugar,Candy
"Rock Candy, Grape",5 LB,CASE,Sugar,Candy
"Rock Candy, Lime",5 LB,CASE,Sugar,Candy
"Rock Candy, Swizel Sticks",60 CT,CASE,Sugar,Candy
"Rock Candy, White",5 LB,CASE,Sugar,Candy
Runts,30 LB,CASE,Sugar,Candy
Sesame Sticks,15 LB,CASE,Sugar,Candy
"Sesame Sticks, Garlic",15 LB,CASE,Sugar,Candy
Smarties,40 LB,CASE,Sugar,Candy
Sour Cherry Balls,31 LB,CASE,Sugar,Candy
Spice Drops,30 LB,CASE,Sugar,Candy
Squirrel Nut Zippers,30 LB,CASE,Sugar,Candy
Starlight Mints,30 LB,CASE,Sugar,Candy
Super Bubble Gum,300 CT,BUCKET,Sugar,Candy
"Super Bubble Gum, Assorted",300 CT,BUCKET,Sugar,Candy
Tootsie Rolls,30 LB,CASE,Sugar,Candy
"Tootsie Rolls, Assorted",30 LB,CASE,Sugar,Candy
Truly Fruit Gems,30 LB,CASE,Sugar,Candy
"Vanilla Wafers, 12 OZ",12 CT,CASE,Sugar,Candy
Zagnut,30 LB,CASE,Sugar,Candy
Butterscotch Buttons,15 LB,CASE,Sugar-Free,Candy
Cherry Buttons,15 LB,CASE,Sugar-Free,Candy
Chic-O-Sticks,15 LB,CASE,Sugar-Free,Candy
Cinammon Buttons,15 LB,CASE,Sugar-Free,Candy
Dried Apples,25 LB,CASE,Sugar-Free,Candy
Peanut Butter Bars,15 LB,CASE,Sugar-Free,Candy
"Peanuts, Chocolate Covered",10 LB,CASE,Sugar-Free,Candy
"Raisins, Chocolate Covered",10 LB,CASE,Sugar-Free,Candy
Root Beer Buttons,15 LB,CASE,Sugar-Free,Candy
Anasazi Beans,25 LB,CASE,,Dried Beans
Anasazi Beans,50 LB,CASE,,Dried Beans
Black Beans,100 LB,CASE,,Dried Beans
Black Beans,25 LB,CASE,,Dried Beans
Black-Eye Peas,25 LB,CASE,,Dried Beans
Colored Butter Beans,25 LB,CASE,,Dried Beans
Field Peas,25 LB,CASE,,Dried Beans
Garbanzo Beans,25 LB,CASE,,Dried Beans
Great Northern Beans,25 LB,CASE,,Dried Beans
"Green Peas, Split",25 LB,CASE,,Dried Beans
"Green Peas, Whole",25 LB,CASE,,Dried Beans
"Lentils, Brown",25 LB,CASE,,Dried Beans
"Lentils, Red",25 LB,CASE,,Dried Beans
"Lima Beans, Green Baby",25 LB,CASE,,Dried Beans
"Lima Beans, Large",25 LB,CASE,,Dried Beans
"Lima Beans, White Baby",25 LB,CASE,,Dried Beans
Mayacoba/Canario Beans,50 LB,CASE,,Dried Beans
Navy Beans,25 LB,CASE,,Dried Beans
Pink Beans,25 LB,CASE,,Dried Beans
Pinto Beans,25 LB,CASE,,Dried Beans
"Pinto Beans, PEAK",100 LB,CASE,,Dried Beans
"Pinto Beans, PEAK",50 LB,CASE,,Dried Beans
"Pinto Beans, PEAK, Burlap Bag",10 LB,CASE,,Dried Beans
Red Kidney Beans,25 LB,CASE,,Dried Beans
Small Red Beans,100 LB,CASE,,Dried Beans
Small Red Beans,25 LB,CASE,,Dried Beans
Yellow Eye Beans,25 LB,CASE,,Dried Beans
"Yellow Peas, Split",25 LB,CASE,,Dried Beans
"Eggs, Brown, Carton, Large",15 DOZ,CASE,,Eggs
"Eggs, Brown, Carton, Large",30 DOZ,CASE,,Eggs
"Eggs, White, Carton, Large",15 DOZ,CASE,,Eggs
"Eggs, White, Carton, Large",30 DOZ,CASE,,Eggs
"Eggs, White, Carton, Large, Organic",15 DOZ,CASE,,Eggs
"Eggs, White, Carton, XL",30 DOZ,CASE,,Eggs
"Eggs, White, Loose, XL",30 DOZ,CASE,,Eggs
"Onion Sets, Green Vidalia",2000 CT,BAG,Onion Sets,Garden Supplies
"Onion Sets, Red, Large",36 LB,BAG,Onion Sets,Garden Supplies
"Onion Sets, Red, Small",37 LB,BAG,Onion Sets,Garden Supplies
"Onion Sets, Vidalia",4/10 LB,BAG,Onion Sets,Garden Supplies
"Onion Sets, White, Large",35 LB,BAG,Onion Sets,Garden Supplies
"Onion Sets, White, Small",34 LB,BAG,Onion Sets,Garden Supplies
"Onion Sets, Yellow, Large",33 LB,BAG,Onion Sets,Garden Supplies
"Onion Sets, Yellow, Small",32 LB,BAG,Onion Sets,Garden Supplies
"Blue Goose Seed Potatoes, Irish Cobbler",50 LB,BAG,Seed Potatoes,Garden Supplies
"Blue Goose Seed Potatoes, Kennebec",50 LB,BAG,Seed Potatoes,Garden Supplies
"Blue Goose Seed Potatoes, Purple",50 LB,BAG,Seed Potatoes,Garden Supplies
"Blue Goose Seed Potatoes, Red Chieftan",50 LB,BAG,Seed Potatoes,Garden Supplies
"Blue Goose Seed Potatoes, Red Norland",50 LB,BAG,Seed Potatoes,Garden Supplies
"Blue Goose Seed Potatoes, Red Pontiac",50 LB,BAG,Seed Potatoes,Garden Supplies
"Blue Goose Seed Potatoes, Superior",50 LB,BAG,Seed Potatoes,Garden Supplies
"Blue Goose Seed Potatoes, Yukon Gold",50 LB,BAG,Seed Potatoes,Garden Supplies
"Canadian Seed Potatoes, Irish Cobbler",50 LB,BAG,Seed Potatoes,Garden Supplies
"Canadian Seed Potatoes, Kennebec",50 LB,BAG,Seed Potatoes,Garden Supplies
"Canadian Seed Potatoes, Norkotah",50 LB,BAG,Seed Potatoes,Garden Supplies
"Canadian Seed Potatoes, Red Lasoda",50 LB,BAG,Seed Potatoes,Garden Supplies
"Canadian Seed Potatoes, Red Pontiac",50 LB,BAG,Seed Potatoes,Garden Supplies
"Canadian Seed Potatoes, Superior",50 LB,BAG,Seed Potatoes,Garden Supplies
"Canadian Seed Potatoes, Yukon Gold",50 LB,BAG,Seed Potatoes,Garden Supplies
"Seeds,  Beans, Roma",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Beans, Blue Lake",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Beans, Jackson Wonders",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Beans, Jade",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Beans, Kentucky Wonders",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Beans, Mountain 1/2 Runner",50 LB,BAG,Seeds,Garden Supplies
"Seeds, Beans, Octobers",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Beans, State 1/2 Runner",50 LB,BAG,Seeds,Garden Supplies
"Seeds, Beans, Strike",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Beans, Tenderette",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Beans, Thorogreen Lima",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Beets, Detroit",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Carrots, Danver",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Corn, Early Sunglow",5 LB,BAG,Seeds,Garden Supplies
"Seeds, Corn, G-90 Bi-Color",5 LB,BAG,Seeds,Garden Supplies
"Seeds, Corn, Golden Queen",5 LB,BAG,Seeds,Garden Supplies
"Seeds, Corn, Hickory King",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Corn, Honey Select Hybrid",5 LB,BAG,Seeds,Garden Supplies
"Seeds, Corn, Kandy",5 LB,BAG,Seeds,Garden Supplies
"Seeds, Corn, Merit Hybrid",5 LB,BAG,Seeds,Garden Supplies
"Seeds, Corn, Silver King",5 LB,BAG,Seeds,Garden Supplies
"Seeds, Corn, Silver Queen",5 LB,BAG,Seeds,Garden Supplies
"Seeds, Corn, Trucker's Finest",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Cucumber, Burpless",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Cucumber, Calypso",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Cucumber, Early Cluster",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Cucumber, National",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Cucumber, Poinsette",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Cucumber, Straight 8",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Cucumbers, Ashley",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Cucumbers, Marketeer",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Greens, Collards, Morris-Heading",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Greens, Collards, Yates",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Greens, Creasy",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Greens, Kale",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Greens, Mustard",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Greens, Mustard Broadleaf",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Okra, Clemson",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Peas, Early Alaskan",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Peas, Purple Hull",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Peas, Thomas Laxton",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Peas, Wando",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Radish, Cherry Bell",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Spinach, Bloomsdale",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Squash, Green",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Squash, Yellow Crook Neck",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Squash, Yellow Straight Neck",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Sugar Snap",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Turnips, Purple Top",5 LB,BAG,Seeds,Garden Supplies
"Seeds, Turnips. Seven-Top",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Watermelon, Crimson Sweet",1 LB,BAG,Seeds,Garden Supplies
"Apples, Ambrosia, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Ambrosia, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Aurora, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Braeburn, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Braeburn, X Fancy, Organic",27 LB,CASE,Apples,Fruit
"Apples, Braeburn, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Braeburn, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Cameo, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Cameo, X Fancy, Tray",56 CT,CASE,Apples,Fruit
"Apples, Cameo, X Fancy, Tray",64 CT,CASE,Apples,Fruit
"Apples, Cameo, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Cameo, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Candy",18 CT,CASE,Apples,Fruit
"Apples, Caramel",18 CT,CASE,Apples,Fruit
"Apples, Cortland, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Crab, Organic",12/1 LB,CASE,Apples,Fruit
"Apples, Deer/Juice","24 Bin","24 BIN",Apples,Fruit
"Apples, Empire, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Fuji, Bagged, 3 LB",12/3 LB,CASE,Apples,Fruit
"Apples, Fuji, Bagged, 3 LB, Organic",12/3 LB,CASE,Apples,Fruit
"Apples, Fuji, Bagged, 5 LB",120/5 LB,"24 BIN",Apples,Fruit
"Apples, Fuji, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Fuji, X Fancy, Organic",27 LB,CASE,Apples,Fruit
"Apples, Fuji, X Fancy, Tray",125 CT,CASE,Apples,Fruit
"Apples, Fuji, X Fancy, Tray",56 CT,CASE,Apples,Fruit
"Apples, Fuji, X Fancy, Tray",64 CT,CASE,Apples,Fruit
"Apples, Fuji, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Fuji, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Gala, Bagged, 3 LB",12/3 LB,CASE,Apples,Fruit
"Apples, Gala, Bagged, 3 LB",200/3 LB,"24 BIN",Apples,Fruit
"Apples, Gala, Bagged, 3 LB, Organic",12/3 LB,CASE,Apples,Fruit
"Apples, Gala, Bagged, 5 LB",120/5 LB,"24 BIN",Apples,Fruit
"Apples, Gala, Bagged, 5 LB",8/5 LB,CASE,Apples,Fruit
"Apples, Gala, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Gala, X Fancy, Organic",27 LB,CASE,Apples,Fruit
"Apples, Gala, X Fancy, Tray",100 CT,CASE,Apples,Fruit
"Apples, Gala, X Fancy, Tray",113 CT,CASE,Apples,Fruit
"Apples, Gala, X Fancy, Tray",125 CT,CASE,Apples,Fruit
"Apples, Gala, X Fancy, Tray",56 CT,CASE,Apples,Fruit
"Apples, Gala, X Fancy, Tray",64 CT,CASE,Apples,Fruit
"Apples, Gala, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Gala, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Ginger Gold, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Golden Delicious, Bagged, 3 LB",12/3 LB,CASE,Apples,Fruit
"Apples, Golden Delicious, Bagged, 5 LB",120/5 LB,"24 BIN",Apples,Fruit
"Apples, Golden Delicious, Bagged, 5 LB",8/5 LB,CASE,Apples,Fruit
"Apples, Golden Delicious, Bagged, 8 LB",75/8 LB,"24 BIN",Apples,Fruit
"Apples, Golden Delicious, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Golden Delicious, Loose","24 Bin","24 BIN",Apples,Fruit
"Apples, Golden Delicious, X Fancy, Organic",27 LB,CASE,Apples,Fruit
"Apples, Golden Delicious, X Fancy, Tray",100 CT,CASE,Apples,Fruit
"Apples, Golden Delicious, X Fancy, Tray",113 CT,CASE,Apples,Fruit
"Apples, Golden Delicious, X Fancy, Tray",125 CT,CASE,Apples,Fruit
"Apples, Golden Delicious, X Fancy, Tray",56 CT,CASE,Apples,Fruit
"Apples, Golden Delicious, X Fancy, Tray",64 CT,CASE,Apples,Fruit
"Apples, Golden Delicious, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Golden Delicious, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Golden Delicious, X Fancy, Tray",88 CT,CASE,Apples,Fruit
"Apples, Granny Smith,  Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Granny Smith, Bagged, 3 LB",12/3 LB,CASE,Apples,Fruit
"Apples, Granny Smith, Bagged, 3 LB, Organic",12/3 LB,CASE,Apples,Fruit
"Apples, Granny Smith, Bagged, 5 LB",120/5 LB,"24 BIN",Apples,Fruit
"Apples, Granny Smith, X Fancy, Organic",27 LB,CASE,Apples,Fruit
"Apples, Granny Smith, X Fancy, Tray",100 CT,CASE,Apples,Fruit
"Apples, Granny Smith, X Fancy, Tray",113 CT,CASE,Apples,Fruit
"Apples, Granny Smith, X Fancy, Tray",125 CT,CASE,Apples,Fruit
"Apples, Granny Smith, X Fancy, Tray",56 CT,CASE,Apples,Fruit
"Apples, Granny Smith, X Fancy, Tray",64 CT,CASE,Apples,Fruit
"Apples, Granny Smith, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Granny Smith, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Granny Smith, X Fancy, Tray",88 CT,CASE,Apples,Fruit
"Apples, Green Lodi, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Green Summer Rambo, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Honeycrisp, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Honeycrisp, X Fancy, Tray",36 CT,CASE,Apples,Fruit
"Apples, Honeycrisp, X Fancy, Tray",56 CT,CASE,Apples,Fruit
"Apples, Honeycrisp, X Fancy, Tray",64 CT,CASE,Apples,Fruit
"Apples, Honeycrisp, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Jazz, X Fancy, Tray",56 CT,CASE,Apples,Fruit
"Apples, Jazz, X Fancy, Tray",64 CT,CASE,Apples,Fruit
"Apples, Jazz, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Jazz, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Jonagold, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Jonagold, X Fancy, Tray",56 CT,CASE,Apples,Fruit
"Apples, Jonagold, X Fancy, Tray",64 CT,CASE,Apples,Fruit
"Apples, Jonagold, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Jonagold, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Lady Alice. X Fancy, Tray",36 CT,CASE,Apples,Fruit
"Apples, McIntosh, Bagged",12/3 LB,CASE,Apples,Fruit
"Apples, McIntosh, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, McIntosh, X Fancy, Tray",113 CT,CASE,Apples,Fruit
"Apples, McIntosh, X Fancy, Tray",125 CT,CASE,Apples,Fruit
"Apples, McIntosh, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Mutsu, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Mutsu, Loose","24 Bin","24 BIN",Apples,Fruit
