Item,"Sold By",Sub-Categor,Category
"APPLES, CAMEO, 56 CT, WESTERN",Box,APPLES,Fruits
"APPLES, CAMEO, 64 CT, WESTERN",Box,APPLES,Fruits
"APPLES, CAMEO, 72 CT, WESTERN",Box,APPLES,Fruits
"APPLES, CAMEO, 80 CT, WESTERN",Box,APPLES,Fruits
"APPLES, CAMEO, 88 CT, WESTERN",Box,APPLES,Fruits
"APPLES, CAMEO, TRAY, ORGANIC",Box,APPLES,Fruits
"APPLES, FUJI, 100 CT, WESTERN",Box,APPLES,Fruits
"APPLES, FUJI, 113 CT, WESTERN",Box,APPLES,Fruits
"APPLES, FUJI, 125 CT, WESTERN",Box,APPLES,Fruits
"APPLES, FUJI, 48 CT, WESTERN",Box,APPLES,Fruits
"APPLES, FUJI, 56 CT, WESTERN",Box,APPLES,Fruits
"APPLES, FUJI, 64 CT, WESTERN",Box,APPLES,Fruits
"APPLES, FUJI, 72 CT, WESTERN",Box,APPLES,Fruits
"APPLES, FUJI, 80 CT, WESTERN",Box,APPLES,Fruits
"APPLES, FUJI, 88 CT, WESTERN",Box,APPLES,Fruits
"APPLES, FUJI, TRAY, ORGANIC",Box,APPLES,Fruits
"APPLES, GALA, 100 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GALA, 48 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GALA, 56 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GALA, 64 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GALA, 72 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GALA, 80 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GALA, 88 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GALA, 30 LB, EURO-BOX",Box,APPLES,Fruits
"APPLES, GALA, TRAY, ORGANIC",Box,APPLES,Fruits
"APPLES, GRANNY SMITH, 100 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GRANNY SMITH, 48 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GRANNY SMITH, 56 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GRANNY SMITH, 64 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GRANNY SMITH, 72 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GRANNY SMITH, 80 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GRANNY SMITH, 88 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GRANNY SMITH, TRAY, ORGANIC",Box,APPLES,Fruits
"APPLES, HONEYCRISP, 100 CT, WESTERN",Box,APPLES,Fruits
"APPLES, HONEYCRISP, 27 CT, WESTERN",Box,APPLES,Fruits
"APPLES, HONEYCRISP, 36 CT, WESTERN",Box,APPLES,Fruits
"APPLES, HONEYCRISP, 48 CT, WESTERN",Box,APPLES,Fruits
"APPLES, HONEYCRISP, 56 CT, WESTERN",Box,APPLES,Fruits
"APPLES, HONEYCRISP, 64 CT, WESTERN",Box,APPLES,Fruits
"APPLES, HONEYCRISP, 72 CT, WESTERN",Box,APPLES,Fruits
"APPLES, HONEYCRISP, 80 CT, WESTERN",Box,APPLES,Fruits
"APPLES, HONEYCRISP, 88 CT, WESTERN",Box,APPLES,Fruits
"APPLES, JAZZ, 100 CT, WESTERN",Box,APPLES,Fruits
"APPLES, JAZZ, 48 CT, WESTERN",Box,APPLES,Fruits
"APPLES, JAZZ, 56 CT, WESTERN",Box,APPLES,Fruits
"APPLES, JAZZ, 64 CT, WESTERN",Box,APPLES,Fruits
"APPLES, JAZZ, 72 CT, WESTERN",Box,APPLES,Fruits
"APPLES, JAZZ, 80 CT, WESTERN",Box,APPLES,Fruits
"APPLES, JAZZ, 88 CT, WESTERN",Box,APPLES,Fruits
"APPLES, JONAGOLD, 100 CT, WESTERN",Box,APPLES,Fruits
"APPLES, JONAGOLD, 48 CT, WESTERN",Box,APPLES,Fruits
"APPLES, JONAGOLD, 56 CT, WESTERN",Box,APPLES,Fruits
"APPLES, JONAGOLD, 64 CT, WESTERN",Box,APPLES,Fruits
"APPLES, JONAGOLD, 72 CT, WESTERN",Box,APPLES,Fruits
"APPLES, JONAGOLD, 80 CT, WESTERN",Box,APPLES,Fruits
"APPLES, JONAGOLD, 88 CT, WESTERN",Box,APPLES,Fruits
"APPLES, JONAGOLD, 30 LB, EURO-BOX",Box,APPLES,Fruits
"APPLES, JONAGOLD, TRAY, ORGANIC",Box,APPLES,Fruits
"APPLES, JUNAMI, 100 CT, WESTERN",Box,APPLES,Fruits
"APPLES, LADY ALICE, 100 CT, WESTERN",Box,APPLES,Fruits
"MIXED FRUIT (APPLES & ORANGES), 10/4 LB",Box,APPLES,Fruits
"MIXED FRUIT (APPLES & ORANGES), 8/5 LB",Box,APPLES,Fruits
"APPLES, PINK LADY, 100 CT, WESTERN",Box,APPLES,Fruits
"APPLES, PINK LADY, 48 CT, WESTERN",Box,APPLES,Fruits
"APPLES, PINK LADY, 56 CT, WESTERN",Box,APPLES,Fruits
"APPLES, PINK LADY, 64 CT, WESTERN",Box,APPLES,Fruits
"APPLES, PINK LADY, 72 CT, WESTERN",Box,APPLES,Fruits
"APPLES, PINK LADY, 80 CT, WESTERN",Box,APPLES,Fruits
"APPLES, PINK LADY, 88 CT, WESTERN",Box,APPLES,Fruits
"APPLES, SONYA, 100 CT, WESTERN",Box,APPLES,Fruits
"APPLES, SWEET TANGO, 56 CT",Box,APPLES,Fruits
"APPLES, SWEET TANGO, 64 CT",Box,APPLES,Fruits
"APPLES, SWEET TANGO, 72 CT",Box,APPLES,Fruits
"APPLES, SWEET TANGO, 80 CT",Box,APPLES,Fruits
"APPLES, ARKANSAS BLACK, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, BRAEBURN, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, BUCKINGHAM, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, CAMEO, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, CORTLAND, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, FUJI, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, GALA, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, GOLD DELICIOUS, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, GRANNY SMITH, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, HONEYCRISP, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, JONAGOLD, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, JONATHAN, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, EARLY JUNE, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, KING LUSCIOUS, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, LODI, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, MCINTOSH, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, MUTSU, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, OZARK GOLD, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, PINK LADY, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, RAMBO, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, ROME, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, STAYMAN, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, WINESAP, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, WOLF RIVER, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, YORK, LOOSE, 1 BUSHEL",Box,APPLES,Fruits
"APPLES, DEER, LOOSE, BIN",Bin,APPLES,Fruits
"APPLES, FUJI, BAGGED, 120/5 LB",Bin,APPLES,Fruits
"APPLES, GALA, BAGGED, 120/5 LB",Bin,APPLES,Fruits
"APPLES, GALA, BAGGED, 200/3 LB",Bin,APPLES,Fruits
"APPLES, GOLD, LOOSE, BIN",Bin,APPLES,Fruits
"APPLES, GOLD, BAGGED, 100/5 LB",Bin,APPLES,Fruits
"APPLES, GOLD, BAGGED, 120/5 LB",Bin,APPLES,Fruits
"APPLES, GOLD, BAGGED, 75/8 LB",Bin,APPLES,Fruits
"APPLES, GRANNY SMITH, LOOSE, BIN",Bin,APPLES,Fruits
"APPLES, GRANNY SMITH, BAGGED, 100/5 LB",Bin,APPLES,Fruits
"APPLES, MUTSU, LOOSE, BIN",Bin,APPLES,Fruits
"APPLES, RED, LOOSE, BIN",Bin,APPLES,Fruits
"APPLES, RED, BAGGED, 100/5 LB",Bin,APPLES,Fruits
"APPLES, RED, BAGGED, 120/5 LB",Bin,APPLES,Fruits
"APPLES, RED, BAGGED, 75/8 LB",Bin,APPLES,Fruits
"APPLES, ROME, LOOSE, BIN",Bin,APPLES,Fruits
"APPLES, ROME, BAGGED, 100/5 LB",Bin,APPLES,Fruits
"APPLES, STAYMAN, LOOSE, BIN",Bin,APPLES,Fruits
"APPLES, YORK, LOOSE, BIN",Bin,APPLES,Fruits
"APPLES, CORTLAND, 72 CT, EASTERN",Box,APPLES,Fruits
"APPLES, EMPIRE, 100 CT, EASTERN",Box,APPLES,Fruits
"APPLES, EMPIRE, 113 CT, EASTERN",Box,APPLES,Fruits
"APPLES, EMPIRE, 125 CT, EASTERN",Box,APPLES,Fruits
"APPLES, EMPIRE, 80 CT, EASTERN",Box,APPLES,Fruits
"APPLES, EMPIRE, 88 CT, EASTERN",Box,APPLES,Fruits
"APPLES, FUJI, 100 CT, EASTERN",Box,APPLES,Fruits
"APPLES, FUJI, 113 CT, EASTERN",Box,APPLES,Fruits
"APPLES, FUJI, 125 CT, EASTERN",Box,APPLES,Fruits
"APPLES, FUJI, 72 CT, EASTERN",Box,APPLES,Fruits
"APPLES, GALA, 100 CT, EASTERN",Box,APPLES,Fruits
"APPLES, GALA, 113 CT, EASTERN",Box,APPLES,Fruits
"APPLES, GALA, 125 CT, EASTERN",Box,APPLES,Fruits
"APPLES, GALA, 64 CT, EASTERN",Box,APPLES,Fruits
"APPLES, GALA, 72 CT, EASTERN",Box,APPLES,Fruits
"APPLES, GALA, 80 CT, EASTERN",Box,APPLES,Fruits
"APPLES, GALA, 88 CT, EASTERN",Box,APPLES,Fruits
"APPLES, GOLD DELICIOUS, 100 CT, EASTERN",Box,APPLES,Fruits
"APPLES, GOLD DELICIOUS, 113 CT, EASTERN",Box,APPLES,Fruits
"APPLES, GOLD DELICIOUS, 125 CT, EASTERN",Box,APPLES,Fruits
"APPLES, GOLD DELICIOUS, 56 CT, EASTERN",Box,APPLES,Fruits
"APPLES, GOLD DELICIOUS, 64 CT, EASTERN",Box,APPLES,Fruits
"APPLES, GOLD DELICIOUS, 72 CT, EASTERN",Box,APPLES,Fruits
"APPLES, GOLD DELICIOUS, 80 CT, EASTERN",Box,APPLES,Fruits
"APPLES, GOLD DELICIOUS, 88 CT, EASTERN",Box,APPLES,Fruits
"APPLES, GRANNY SMITH, 100 CT, EASTERN",Box,APPLES,Fruits
"APPLES, GRANNY SMITH, 113 CT, EASTERN",Box,APPLES,Fruits
"APPLES, GRANNY SMITH, 125 CT, EASTERN",Box,APPLES,Fruits
"APPLES, GRANNY SMITH, 64 CT, EASTERN",Box,APPLES,Fruits
"APPLES, GRANNY SMITH, 72 CT, EASTERN",Box,APPLES,Fruits
"APPLES, GRANNY SMITH, 80 CT, EASTERN",Box,APPLES,Fruits
"APPLES, GRANNY SMITH, 88 CT, EASTERN",Box,APPLES,Fruits
"APPLES, HONEYCRISP, 64 CT, EASTERN",Box,APPLES,Fruits
"APPLES, HONEYCRISP, 72 CT, EASTERN",Box,APPLES,Fruits
"APPLES, HONEYCRISP, 80 CT, EASTERN",Box,APPLES,Fruits
"APPLES, HONEYCRISP, 88 CT, EASTERN",Box,APPLES,Fruits
"APPLES, MCINTOSH, 100 CT, EASTERN",Box,APPLES,Fruits
"APPLES, MCINTOSH, 113 CT, EASTERN",Box,APPLES,Fruits
"APPLES, MCINTOSH, 125 CT, EASTERN",Box,APPLES,Fruits
"APPLES, MCINTOSH, 64 CT, EASTERN",Box,APPLES,Fruits
"APPLES, MCINTOSH, 72 CT, EASTERN",Box,APPLES,Fruits
"APPLES, MCINTOSH, 80 CT, EASTERN",Box,APPLES,Fruits
"APPLES, MCINTOSH, 88 CT, EASTERN",Box,APPLES,Fruits
"APPLES, PINK LADY, 100 CT, EASTERN",Box,APPLES,Fruits
"APPLES, PINK LADY, 72 CT, EASTERN",Box,APPLES,Fruits
"APPLES, PINK LADY, 80 CT, EASTERN",Box,APPLES,Fruits
"APPLES, PINK LADY, 88 CT, EASTERN",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, 100 CT, EASTERN",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, 113 CT, EASTERN",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, 125 CT, EASTERN",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, 138 CT, EASTERN",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, 56 CT, EASTERN",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, 64 CT, EASTERN",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, 72 CT, EASTERN",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, 80 CT, EASTERN",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, 88 CT, EASTERN",Box,APPLES,Fruits
"APPLES, ROME, 100 CT, EASTERN",Box,APPLES,Fruits
"APPLES, ROME, 113 CT, EASTERN",Box,APPLES,Fruits
"APPLES, ROME, 125 CT, EASTERN",Box,APPLES,Fruits
"APPLES, ROME, 64 CT, EASTERN",Box,APPLES,Fruits
"APPLES, ROME, 72 CT, EASTERN",Box,APPLES,Fruits
"APPLES, ROME, 80 CT, EASTERN",Box,APPLES,Fruits
"APPLES, ROME, 88 CT, EASTERN",Box,APPLES,Fruits
"APPLES, STAYMAN, 100 CT, EASTERN",Box,APPLES,Fruits
"APPLES, STAYMAN, 113 CT, EASTERN",Box,APPLES,Fruits
"APPLES, STAYMAN, 125 CT, EASTERN",Box,APPLES,Fruits
"APPLES, STAYMAN, 80 CT, EASTERN",Box,APPLES,Fruits
"APPLES, BRAEBURN, BAGGED, 12/3 LB",Box,APPLES,Fruits
"APPLES, BRAEBURN, BAGGED, 8/5 LB",Box,APPLES,Fruits
"APPLES, CAMEO, BAGGED, 12/3 LB",Box,APPLES,Fruits
"APPLES, CANDY, 24 CT",Box,APPLES,Fruits
"APPLES, CARAMEL, 24 CT",Box,APPLES,Fruits
"DRIED APPLES, 25 LB BOX",Box,APPLES,Fruits
"APPLES, FUJI, BAGGED, 12/3 LB",Box,APPLES,Fruits
"APPLES, FUJI, BAGGED, 8/5 LB",Box,APPLES,Fruits
"APPLES, GALA, BAGGED, 12/3 LB",Box,APPLES,Fruits
"APPLES, GALA, BAGGED, 8/5 LB",Box,APPLES,Fruits
"APPLES, GALA, BAGGED, 12/3 LB, ORGANIC",Box,APPLES,Fruits
"APPLES, GOLD DELICIOUS, BAGGED, 12/3 LB",Box,APPLES,Fruits
"APPLES, GOLD DELICIOUS, BAGGED, 8/5 LB",Box,APPLES,Fruits
"APPLES, GRANNY SMITH, BAGGED, 12/3 LB",Box,APPLES,Fruits
"APPLES, GRANNY SMITH, BAGGED, 8/5 LB",Box,APPLES,Fruits
"APPLES, GRANNY SMITH, BAGGED, 12/3 LB, ORGANIC",Box,APPLES,Fruits
"APPLES, HONEYCRISP, BAGGED, 12/3 LB",Box,APPLES,Fruits
"APPLES, HONEYCRISP, BAGGED, 12/3 LB, ORGANIC",Box,APPLES,Fruits
"APPLES, JONAGOLD, BAGGED, 8/5 LB",Box,APPLES,Fruits
"APPLES, MCINTOSH, BAGGED, 12/3 LB",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, BAGGED, 12/3 LB",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, BAGGED, 8/5 LB",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, BAGGED, 12/3 LB, ORGANIC",Box,APPLES,Fruits
"APPLES, ROME, BAGGED, 12/3 LB",Box,APPLES,Fruits
"APPLES, ROME, BAGGED, 8/5 LB",Box,APPLES,Fruits
"APPLES, SLICED GREEN, 100/2 OZ",Box,APPLES,Fruits
"APPLES, SLICED RED, 100/2 OZ",Box,APPLES,Fruits
"APPLES, STAYMAN, BAGGED, 12/3 LB",Box,APPLES,Fruits
"APPLES, YORK, BAGGED, 12/3 LB",Box,APPLES,Fruits
"ASPARAGUS, 11/1 LB",Box,ASPARAGUS,Vegetables
"ASPARAGUS, 28 LB",Box,ASPARAGUS,Vegetables
"ASPARAGUS, LOCAL,~ 30 LB",Case,ASPARAGUS,Vegetables
"ASPARAGUS, 11/1 LB, ORGANIC",Box,ASPARAGUS,Vegetables
"ASPARAGUS, WHITE, 11/1 LB",Box,ASPARAGUS,Vegetables
ALFALFA SPROUTS,Box,OTHER,Vegetables
BEAN SPROUTS,Box,OTHER,Vegetables
RADISH SPROUTS,Box,OTHER,Vegetables
"BRUSSEL SPROUTS, 24/1 LB",Box,OTHER,Vegetables
"ARTICHOKES, 12 CT",Box,OTHER,Vegetables
"ARTICHOKES, 24 CT",Box,OTHER,Vegetables
"ARTICHOKES, 30 CT",Box,OTHER,Vegetables
"FENNEL, 24 CT",Box,OTHER,Vegetables
CACTUS LEAVES,Box,OTHER,Vegetables
APRICOTS,Box,STONE-FRUIT,Fruits
"APRICOTS, ORGANIC",Box,STONE-FRUIT,Fruits
"AVOCADOS, HASS, 60 CT",Box,TROPICAL,Fruits
"AVOCADOS, HASS, 36-48 CT",Box,TROPICAL,Fruits
"AVOCADOS, FLORIDA GREEN SKIN, 12 CT",Box,TROPICAL,Fruits
"AVOCADOS, FLORIDA GREEN SKIN, 20 CT",Box,TROPICAL,Fruits
"PLANTAINS, 50 LB",Box,TROPICAL,Fruits
"BANANAS, BANACOL, 40 LB",Box,TROPICAL,Fruits
"BANANAS, PREMIUM, 40 LB",Box,TROPICAL,Fruits
"BANANAS, BAGGED",Box,TROPICAL,Fruits
"BASIL, FRESH, 1 LB BAG",Bag,HERBS,Vegetables
"DILL, FRESH, 1 LB BAG",Bag,HERBS,Vegetables
"MINT, FRESH, 1 LB BAG",Bag,HERBS,Vegetables
"OREGANO, FRESH, 1 LB BAG",Bag,HERBS,Vegetables
"ROSEMARY, FRESH, 1 LB BAG",Bag,HERBS,Vegetables
"SAGE, FRESH, 1 LB BAG",Box,HERBS,Vegetables
"TARRAGON, FRESH, 1 LB BAG",Bag,HERBS,Vegetables
"THYME, FRESH, 1 LB BAG",Box,HERBS,Vegetables
"BAY LEAVES, FRESH, 3/.75 OZ",Box,HERBS,Vegetables
"CHIVES, FRESH, 3/.75 OZ",Box,HERBS,Vegetables
"DILL, FRESH, 3/.75 OZ",Box,HERBS,Vegetables
"MINT, FRESH, 3/.75 OZ",Box,HERBS,Vegetables
"ROSEMARY, FRESH, 3/.75 OZ",Box,HERBS,Vegetables
"BUTTER BEANS, 1 BUSHEL",Box,BEANS,Vegetables
"BUTTER BEANS, SPECKLED, 1 BUSHEL",Box,BEANS,Vegetables
"POLE BEANS, 1 BUSHEL",Box,BEANS,Vegetables
"1/2 RUNNER BEANS, 1 BUSHEL",Box,BEANS,Vegetables
"SNAP / GREEN BEANS, 1 BUSHEL",Box,BEANS,Vegetables
"BLUE LAKE BEANS, 1 BUSHEL",Box,BEANS,Vegetables
"FRENCH BEANS, 5 LB",Box,BEANS,Vegetables
"GREASY BEANS, 1 BUSHEL",Box,BEANS,Vegetables
"ROMA BEANS, 1 BUSHEL",Box,BEANS,Vegetables
"YELLOW WAX BEANS, 1 BUSHEL",Box,BEANS,Vegetables
"OCTOBER BEANS, 1 BUSHEL",Box,BEANS,Vegetables
"BEETS, POLY BAG, 25 LB",Bag,ROOTS,Vegetables
"BEETS, WITH TOPS, 12 CT",Box,ROOTS,Vegetables
"BEETS, WITH TOPS, 24 CT, ORGANIC",Box,ROOTS,Vegetables
"BLACKBERRIES, 12/6 OZ",Box,BERRIES,Fruits
"BLACKBERRIES, 12/1 PINT",Box,BERRIES,Fruits
"BLUEBERRIES, 12/6 OZ",Box,BERRIES,Fruits
"BLUEBERRIES, 12/4.4 OZ",Box,BERRIES,Fruits
"BLUEBERRIES, 12/1 PINT",Box,BERRIES,Fruits
"BOK CHOY, 18 CT",Box,CABBAGE,Vegetables
"BOK CHOY, 18 CT, ORGANIC",Box,CABBAGE,Vegetables
"NAPA CABBAGE, 30 LB",Box,CABBAGE,Vegetables
"NAPA CABBAGE, 30 LB, ORGANIC",Box,CABBAGE,Vegetables
"BROCCOLI, BUNCH, 14 CT",Box,BROCCOLI,Vegetables
"BROCCOLI, BUNCH, 18 CT",Box,BROCCOLI,Vegetables
"BROCCOLI, BUNCH, 14 CT, ORGANIC",Box,BROCCOLI,Vegetables
"BROCCOLI, WRAPPED",Box,BROCCOLI,Vegetables
"BROCCOLI, CROWNS, 20 LB",Box,BROCCOLI,Vegetables
"BROCCOLI, FLORETTES, 6/3 LB",Box,BROCCOLI,Vegetables
"BROCCOLI, FLORETTES, 4/3 LB",Box,BROCCOLI,Vegetables
"BROCCOLI, MINI FLORETTES, 4/3 LB",Box,BROCCOLI,Vegetables
"BROCCOLINI, 18 CT",Box,BROCCOLI,Vegetables
"CABBAGE, BAG, 50 LB",Bag,CABBAGE,Vegetables
"CABBAGE, DICED, 4/5 LB",Box,CABBAGE,Vegetables
"CABBAGE, GREEN, ORGANIC",Box,CABBAGE,Vegetables
"CABBAGE, SHRED, 4/5 LB",Box,CABBAGE,Vegetables
"CABBAGE, DANISH, BAG, 50 LB",Bag,CABBAGE,Vegetables
"CABBAGE, CARTON, 50 LB",Box,CABBAGE,Vegetables
"SAVOY CABBAGE, 30 LB",Box,CABBAGE,Vegetables
"CABBAGE, RED, 50 LB",Box,CABBAGE,Vegetables
"CABBAGE, RED, SHRED, 4/5 LB",Box,CABBAGE,Vegetables
BRITE LITES CHARD,Box,CABBAGE,Vegetables
"CANTALOUPES, 12 CT, BOX",Box,MELONS,Fruits
"CANTALOUPES, 15 CT, BOX",Box,MELONS,Fruits
"CANTALOUPES, 6 CT, BOX",Box,MELONS,Fruits
"CANTALOUPES, 8 CT, BOX",Box,MELONS,Fruits
"CANTALOUPES, 9 CT, BOX",Box,MELONS,Fruits
"CANTALOUPES, ATHENA, JUMBO, BIN",Bin,MELONS,Fruits
"CANTALOUPES, ATHENA, LARGE, BIN",Bin,MELONS,Fruits
"CANTALOUPES, ATHENA, MEDIUM, BIN",Bin,MELONS,Fruits
"CANTALOUPES, ATHENA, XL, BIN",Bin,MELONS,Fruits
"CANTALOUPES, REESE, JUMBO, BIN",Bin,MELONS,Fruits
"CANTALOUPES, REESE, LARGE, BIN",Bin,MELONS,Fruits
"CANTALOUPES, REESE, MEDIUM, BIN",Bin,MELONS,Fruits
"CANTALOUPES, REESE, XL, BIN",Bin,MELONS,Fruits
"CARROTS, CELLO, 48/1 LB",Bag,CARROTS,Vegetables
"CARROTS, CELLO, 48/1 LB, ORGANIC",Bag,CARROTS,Vegetables
"CARROTS, CELLO, 24/2 LB",Bag,CARROTS,Vegetables
"CARROTS, CELLO, 10/5 LB",Bag,CARROTS,Vegetables
"CARROTS, SHRED, 4/5 LB",Box,CARROTS,Vegetables
"CARROTS, MATCHSTICKS, 4/5 LB",Box,CARROTS,Vegetables
"CARROTS, STICKS, 4/5 LB",Box,CARROTS,Vegetables
"CARROTS, WITH TOPS, 24 CT",Box,CARROTS,Vegetables
"BABY CARROTS, 5 LB, CRYO-VAC PACKED",Bag,CARROTS,Vegetables
"CARROTS, LOOSE, 50 LB",Bag,CARROTS,Vegetables
"CARROTS, LOOSE, 25 LB",Bag,CARROTS,Vegetables
"CARROTS, LOOSE, 25 LB, ORGANIC",Bag,CARROTS,Vegetables
"CARROTS, RAINBOW CRUNCH, LOOSE, 25 LB",Bag,CARROTS,Vegetables
"MINI CARROTS, 20/1 LB",Box,CARROTS,Vegetables
"MINI CARROTS, SLIMS, 4/5 LB",Box,CARROTS,Vegetables
"MINI CARROTS, 30/1 LB",Box,CARROTS,Vegetables
"MINI CARROTS, 15/2 LB",Box,CARROTS,Vegetables
