Product Name,Pack,Sold-By,Sub-Category,Category
"Apples, Fuji, X Fancy, Tray",56 CT,CASE,Apples,Fruit
"Apples, Fuji, X Fancy, Tray",64 CT,CASE,Apples,Fruit
"Apples, Fuji, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Fuji, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Gala, Bagged, 3 LB",12/3 LB,CASE,Apples,Fruit
"Apples, Gala, Bagged, 3 LB",200/3 LB,24 BIN,Apples,Fruit
"Apples, Gala, Bagged, 3 LB, Organic",12/3 LB,CASE,Apples,Fruit
"Apples, Gala, Bagged, 5 LB",120/5 LB,24 BIN,Apples,Fruit
"Apples, Gala, Bagged, 5 LB",8/5 LB,CASE,Apples,Fruit
"Apples, Gala, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Gala, X Fancy, Organic",27 LB,CASE,Apples,Fruit
"Apples, Gala, X Fancy, Tray",100 CT,CASE,Apples,Fruit
"Apples, Gala, X Fancy, Tray",113 CT,CASE,Apples,Fruit
"Apples, Gala, X Fancy, Tray",125 CT,CASE,Apples,Fruit
"Apples, Gala, X Fancy, Tray",56 CT,CASE,Apples,Fruit
"Apples, Gala, X Fancy, Tray",64 CT,CASE,Apples,Fruit
"Apples, Gala, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Gala, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Ginger Gold, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Golden Delicious, Bagged, 3 LB",12/3 LB,CASE,Apples,Fruit
"Apples, Golden Delicious, Bagged, 5 LB",120/5 LB,24 BIN,Apples,Fruit
"Apples, Golden Delicious, Bagged, 5 LB",8/5 LB,CASE,Apples,Fruit
"Apples, Golden Delicious, Bagged, 8 LB",75/8 LB,24 BIN,Apples,Fruit
"Apples, Golden Delicious, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Golden Delicious, Loose",24 Bin,24 BIN,Apples,Fruit
"Apples, Golden Delicious, X Fancy, Organic",27 LB,CASE,Apples,Fruit
"Apples, Golden Delicious, X Fancy, Tray",100 CT,CASE,Apples,Fruit
"Apples, Golden Delicious, X Fancy, Tray",113 CT,CASE,Apples,Fruit
"Apples, Golden Delicious, X Fancy, Tray",125 CT,CASE,Apples,Fruit
"Apples, Golden Delicious, X Fancy, Tray",56 CT,CASE,Apples,Fruit
"Apples, Golden Delicious, X Fancy, Tray",64 CT,CASE,Apples,Fruit
"Apples, Golden Delicious, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Golden Delicious, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Golden Delicious, X Fancy, Tray",88 CT,CASE,Apples,Fruit
"Apples, Granny Smith,  Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Granny Smith, Bagged, 3 LB",12/3 LB,CASE,Apples,Fruit
"Apples, Granny Smith, Bagged, 3 LB, Organic",12/3 LB,CASE,Apples,Fruit
"Apples, Granny Smith, Bagged, 5 LB",120/5 LB,24 BIN,Apples,Fruit
"Apples, Granny Smith, X Fancy, Organic",27 LB,CASE,Apples,Fruit
"Apples, Granny Smith, X Fancy, Tray",100 CT,CASE,Apples,Fruit
"Apples, Granny Smith, X Fancy, Tray",113 CT,CASE,Apples,Fruit
"Apples, Granny Smith, X Fancy, Tray",125 CT,CASE,Apples,Fruit
"Apples, Granny Smith, X Fancy, Tray",56 CT,CASE,Apples,Fruit
"Apples, Granny Smith, X Fancy, Tray",64 CT,CASE,Apples,Fruit
"Apples, Granny Smith, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Granny Smith, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Granny Smith, X Fancy, Tray",88 CT,CASE,Apples,Fruit
"Apples, Green Lodi, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Green Summer Rambo, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Honeycrisp, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Honeycrisp, X Fancy, Tray",36 CT,CASE,Apples,Fruit
"Apples, Honeycrisp, X Fancy, Tray",56 CT,CASE,Apples,Fruit
"Apples, Honeycrisp, X Fancy, Tray",64 CT,CASE,Apples,Fruit
"Apples, Honeycrisp, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Jazz, X Fancy, Tray",56 CT,CASE,Apples,Fruit
"Apples, Jazz, X Fancy, Tray",64 CT,CASE,Apples,Fruit
"Apples, Jazz, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Jazz, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Jonagold, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Jonagold, X Fancy, Tray",56 CT,CASE,Apples,Fruit
"Apples, Jonagold, X Fancy, Tray",64 CT,CASE,Apples,Fruit
"Apples, Jonagold, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Jonagold, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Lady Alice. X Fancy, Tray",36 CT,CASE,Apples,Fruit
"Apples, McIntosh, Bagged",12/3 LB,CASE,Apples,Fruit
"Apples, McIntosh, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, McIntosh, X Fancy, Tray",113 CT,CASE,Apples,Fruit
"Apples, McIntosh, X Fancy, Tray",125 CT,CASE,Apples,Fruit
"Apples, McIntosh, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Mutsu, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Mutsu, Loose",24 Bin,24 BIN,Apples,Fruit
"Apples, Pink Lady, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Pink Lady, X Fancy, Organic",27 LB,CASE,Apples,Fruit
"Apples, Pink Lady, X Fancy, Tray",56 CT,CASE,Apples,Fruit
"Apples, Pink Lady, X Fancy, Tray",64 CT,CASE,Apples,Fruit
"Apples, Pink Lady, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Pink Lady, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Red Delicious, Bagged, 3 LB",12/3 LB,CASE,Apples,Fruit
"Apples, Red Delicious, Bagged, 5 LB",120/5 LB,24 BIN,Apples,Fruit
"Apples, Red Delicious, Bagged, 5 LB",8/5 LB,CASE,Apples,Fruit
"Apples, Red Delicious, Bagged, 8 LB",75/8 LB,24 BIN,Apples,Fruit
"Apples, Red Delicious, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Red Delicious, Loose",24 Bin,24 BIN,Apples,Fruit
"Apples, Red Delicious, X Fancy, Organic",27 LB,CASE,Apples,Fruit
"Apples, Red Delicious, X Fancy, Tray",100 CT,CASE,Apples,Fruit
"Apples, Red Delicious, X Fancy, Tray",113 CT,CASE,Apples,Fruit
"Apples, Red Delicious, X Fancy, Tray",125 CT,CASE,Apples,Fruit
"Apples, Red Delicious, X Fancy, Tray",56 CT,CASE,Apples,Fruit
"Apples, Red Delicious, X Fancy, Tray",64 CT,CASE,Apples,Fruit
"Apples, Red Delicious, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Red Delicious, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Red Delicious, X Fancy, Tray",88 CT,CASE,Apples,Fruit
"Apples, Rome, Bagged, 3 LB",12/3  LB,CASE,Apples,Fruit
"Apples, Rome, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Rome, Loose",24 Bin,24 BIN,Apples,Fruit
"Apples, Rome, X Fancy, Tray",100 CT,CASE,Apples,Fruit
"Apples, Rome, X Fancy, Tray",113 CT,CASE,Apples,Fruit
"Apples, Rome, X Fancy, Tray",125 CT,CASE,Apples,Fruit
"Apples, Rome, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Sliced, Mott's",100/2 OZ,CASE,Apples,Fruit
"Apples, Sonya, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Stayman, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Stayman, Loose",24 Bin,24 BIN,Apples,Fruit
"Apples, Stayman, X Fancy, Tray",125 CT,CASE,Apples,Fruit
"Apples, Stayman, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Winesap, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, York, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, York, Loose",24 Bin,24 BIN,Apples,Fruit
Apricot (Sugar-Free) Preserves,12 JARS,CASE,WG White Preserves,Jar Goods
"Apricot Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Apricot Preserves, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
Apricots,18 LB,CASE,Tree Fruit,Fruit
Artichoke,12-18 CT,CASE,Other,Vegetables
"Artichoke, Baby",16/9 CT,CASE,Other,Vegetables
"Arugula, Baby",4 LB,CASE,Leafy Greens,Vegetables
"Arugula, Organic",24 CT,CASE,Leafy Greens,Vegetables
"Asparagus, Green",11 LB,CASE,Asparagus,Vegetables
"Asparagus, Purple",11 LB,CASE,Asparagus,Vegetables
"Asparagus, White",11 LB,CASE,Asparagus,Vegetables
"Assorted, 6 OZ",24 CT,CASE,Claey's Hard Candy,Candy
Atomic Fireballs,30 LB,CASE,Sugar,Candy
"Avocado, 16 OZ",12 JARS,CASE,Gunter's Honey,Jar Goods
"Avocados, Florida Green",12 CT,CASE,Avocados,Fruit
"Avocados, Hass",36 CT,CASE,Avocados,Fruit
"Avocados, Hass",48 CT,CASE,Avocados,Fruit
"Avocados, Hass",60 CT,CASE,Avocados,Fruit
"Avocados, Hass, Bagged",15/4 CT,CASE,Avocados,Fruit
"Avocados, Hass, Organic",48 CT,CASE,Avocados,Fruit
"Baby Beets (Sweet), Pint",12 JARS,CASE,Jake & Amos,Jar Goods
"Baby Beets (Sweet), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Baby Corn (Dill), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Baby Corn (Sweet), Pint",12 JARS,CASE,Jake & Amos,Jar Goods
"Baby Corn (Sweet), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Baby Lettuce Salad, Retail, Organic",12/5 OZ,CASE,Pre-Cut Salads,Vegetables
"Baby Romaine Salad, Retail, Organic",12/5 OZ,CASE,Pre-Cut Salads,Vegetables
"Baby Spinach Salad, Retail, Organic",12/5 OZ,CASE,Pre-Cut Salads,Vegetables
"Bamboo Bowls, Round 10",EACH,EACH,Baskets,Product Packaging Supplies
"Bamboo Bowls, Round, 12",EACH,EACH,Baskets,Product Packaging Supplies
"Banana Chips, Sweet",14 LB,CASE,Sugar,Candy
Bananas,POUNDS,POUND,Tropical,Fruit
"Bananas, Bagged, 3 LB",40 LB,CASE,Tropical,Fruit
"Bananas, Breaking",40 LB,CASE,Tropical,Fruit
"Bananas, Green",40 LB,CASE,Tropical,Fruit
"Bananas, Organic",40 LB,CASE,Tropical,Fruit
"Bananas, Ripe",40 LB,CASE,Tropical,Fruit
Basil,1 LB,BAG,Herbs,Vegetables
"Basil, Packaged, Organic",3/1 OZ,CASE,Herbs,Vegetables
"Basil, Packaged, Organic",6/2 OZ,CASE,Herbs,Vegetables
"Basket Covers, 1 Bushel",EACH,EACH,Baskets,Product Packaging Supplies
"Basket Covers, 1/2 Bushel",EACH,EACH,Baskets,Product Packaging Supplies
"Baskets, 1 Bushel, Natural",EACH,EACH,Baskets,Product Packaging Supplies
"Baskets, 1 Peck, Natural",EACH,EACH,Baskets,Product Packaging Supplies
"Baskets, 1 Peck, Red & Green",EACH,EACH,Baskets,Product Packaging Supplies
"Baskets, 1/2 Bushel Display, Natural",EACH,EACH,Baskets,Product Packaging Supplies
"Baskets, 1/2 Bushel, Natural",EACH,EACH,Baskets,Product Packaging Supplies
"Baskets, 1/2 Peck, Red & Green",EACH,EACH,Baskets,Product Packaging Supplies
"Baskets, 16 Quart, Green",EACH,EACH,Baskets,Product Packaging Supplies
"Baskets, 16 Quart, Natural",EACH,EACH,Baskets,Product Packaging Supplies
"Baskets, 16 Quart, Red",EACH,EACH,Baskets,Product Packaging Supplies
"Baskets, 4 Quart, Green",EACH,EACH,Baskets,Product Packaging Supplies
"Baskets, 4 Quart, Natural",EACH,EACH,Baskets,Product Packaging Supplies
"Baskets, 4 Quart, Red",EACH,EACH,Baskets,Product Packaging Supplies
"Baskets, 8 Quart, Green",EACH,EACH,Baskets,Product Packaging Supplies
"Baskets, 8 Quart, Natural",EACH,EACH,Baskets,Product Packaging Supplies
"Baskets, 8 Quart, Red",EACH,EACH,Baskets,Product Packaging Supplies
"Bay Leaves, Packaged, Organic",3/1 OZ,CASE,Herbs,Vegetables
"Beans, 1/2 Runner",28 LB,CASE,Beans / Peas,Vegetables
"Beans, Butter",28 LB,CASE,Beans / Peas,Vegetables
"Beans, French Green",5 LB,CASE,Beans / Peas,Vegetables
"Beans, Green Snap",28 LB,CASE,Beans / Peas,Vegetables
"Beans, October",28 LB,CASE,Beans / Peas,Vegetables
"Beans, Pole",28 LB,CASE,Beans / Peas,Vegetables
"Beans, Roma",28 LB,CASE,Beans / Peas,Vegetables
"Beans, Yellow Wax",28 LB,CASE,Beans / Peas,Vegetables
"Beefsteak Tomatoes, Hydroponic 16-18 CT",15 LB,CASE,Tomatoes,Fruit
"Beets, Golden, with Tops, Organic",24 CT,CASE,Other,Vegetables
"Beets, Loose",25 LB,BAG,Other,Vegetables
"Beets, with Tops",12 CT,CASE,Other,Vegetables
"Beets, with Tops, Organic",24 CT,CASE,Other,Vegetables
"Big Chunk Salsa (Hot), 16 OZ",12 JARS,CASE,Bone Suckin' Sauce BBQ,Jar Goods
"Big Chunk Salsa (Mild), 16 OZ",12 JARS,CASE,Bone Suckin' Sauce BBQ,Jar Goods
Bit-O-Honey,30 LB,CASE,Sugar,Candy
Black Beans,100 LB,CASE,,Dried Beans
Black Beans,25 LB,CASE,,Dried Beans
"Black Cherry Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Black Raspberry (Seedless) Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Black Raspberry (Sugar-Free) Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Black Raspberry (Sugar-Free) Preserves, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Black Raspberry Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Black Raspberry Preserves, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Black Strap Molasses, Pint",12 JARS,CASE,Molasses,Jar Goods
Black Walnuts,5 LB,CASE,,Nuts
Black-Eye Peas,25 LB,CASE,,Dried Beans
"Blackberries, Clamshell",12/1 PINT,CASE,Berries,Fruit
"Blackberries, Clamshell",12/6 OZ,CASE,Berries,Fruit
"Blackberries, Clamshell, Organic",12/6 OZ,CASE,Berries,Fruit
"Blackberry (Seedless, Sugar-Free) Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Blackberry (Seedless) Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Blackberry (Sugar-Free) Preserves, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Blackberry Jam (Sugar-Free), Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Blackberry Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Blackberry Jelly, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Blackberry Preserves, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Bloomin' Onion Sauce, 16 OZ",12 JARS,CASE,Vidalia Valley,Jar Goods
"Blueberries, Clamshell",12/1 PINT,CASE,Berries,Fruit
"Blueberries, Clamshell",12/6 OZ,CASE,Berries,Fruit
"Blueberries, Clamshell, Organic",12/6 OZ,CASE,Berries,Fruit
"Blueberry (Sugar-Free) Preserves, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Blueberry Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Blueberry Preserves, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Blueberry, 16 OZ",24 CT,CASE,,Wick's Pie Glaze
"Blueberry, 16 OZ",12 JARS,CASE,Gunter's Honey,Jar Goods
Bok Choy,35 LB,CASE,Cabbage,Vegetables
"Bok Choy, Baby",30 LB,CASE,Cabbage,Vegetables
"Bok Choy, Organic",35 LB,CASE,Cabbage,Vegetables
"Boysenberry Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
Brazil Nuts,50 LB,CASE,,Nuts
"Bread & Butter Pickle Chips (Hot), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Bread & Butter Pickle Chips (Mild), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Bread & Butter Pickles, Pint",12 JARS,CASE,Hiatt's,Jar Goods
Bridge Mix,30 LB,CASE,Sugar,Candy
"Broccoli, Bunch",14 CT,CASE,Broccoli,Vegetables
"Broccoli, Bunch",18 CT,CASE,Broccoli,Vegetables
"Broccoli, Bunch",EACH,EACH,Broccoli,Vegetables
"Broccoli, Bunch, Organic",14 CT,CASE,Broccoli,Vegetables
"Broccoli, Crowns",20 LB,CASE,Broccoli,Vegetables
"Broccoli, Florettes",4/3 LB,CASE,Broccoli,Vegetables
"Broccoli, Florettes",6/3 LB,CASE,Broccoli,Vegetables
"Broccoli, Florettes, Mini",4/3 LB,CASE,Broccoli,Vegetables
"Broccoli, Rapini or Rabe",24 CT,CASE,Broccoli,Vegetables
Broccolini,18 CT,CASE,Broccoli,Vegetables
"Brown Paper Bags, 10 LB",500 CT,CASE,Bags,Product Packaging Supplies
"Brown Paper Bags, 12 LB",500 CT,CASE,Bags,Product Packaging Supplies
"Brown Paper Bags, 4 LB",500 CT,CASE,Bags,Product Packaging Supplies
"Brown Paper Bags, 6 LB",500 CT,CASE,Bags,Product Packaging Supplies
"Brown Paper Bags, 8 LB",500 CT,CASE,Bags,Product Packaging Supplies
"Brussel Sprouts (Dill), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Brussel Sprouts (Sweet), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Brussel Sprouts, Bagged",24/1 LB,CASE,Other,Vegetables
"Brussel Sprouts, Loose",25 LB,CASE,Other,Vegetables
Buckskin Pumpkins,40 CT,24 BIN,Fall Seasonal,Vegetables
"Buckwheat, 16 OZ",12 JARS,CASE,Gunter's Honey,Jar Goods
Buddha's Hand,12 CT,CASE,Citrus,Fruit
Butterscotch Buttons,15 LB,CASE,Sugar-Free,Candy
Butterscotch Disks,30 LB,CASE,Sugar,Candy
Butterscotch Logs,20 LB,CASE,Sugar,Candy
"Cababge, Green, Carton",50 LB,CASE,Cabbage,Vegetables
"Cabbage Bags, 50 LB",1000 CT,CASE,Bags,Product Packaging Supplies
"Cabbage Cartons, New, 50 LB",EACH,EACH,Boxes,Product Packaging Supplies
"Cabbage, Diced",4/5 K,CASE,Cabbage,Vegetables
"Cabbage, Green",EACH,EACH,Cabbage,Vegetables
"Cabbage, Green, Bag",50 LB,CASE,Cabbage,Vegetables
"Cabbage, Green, Carton, Organic",45 LB,CASE,Cabbage,Vegetables
"Cabbage, Red",EACH,EACH,Cabbage,Vegetables
"Cabbage, Red, Carton",50 LB,CASE,Cabbage,Vegetables
"Cabbage, Red, Carton, Organic",45 LB,CASE,Cabbage,Vegetables
"Cabbage, Red, Shredded",4/5 LB,CASE,Cabbage,Vegetables
"Cabbage, Shredded",4/5 LB,CASE,Cabbage,Vegetables
Cactus Leaves,25 LB,CASE,Other,Vegetables
Caesar Salad Mix,6/10 OZ,CASE,Pre-Cut Salads,Vegetables
Campanelle Tomatoes,10/1 LB,CASE,Tomatoes,Fruit
"Canadian Seed Potatoes, Irish Cobbler",50 LB,BAG,Seed Potatoes,Garden Supplies
"Canadian Seed Potatoes, Kennebec",50 LB,BAG,Seed Potatoes,Garden Supplies
"Canadian Seed Potatoes, Norkotah",50 LB,BAG,Seed Potatoes,Garden Supplies
"Canadian Seed Potatoes, Red Lasoda",50 LB,BAG,Seed Potatoes,Garden Supplies
"Canadian Seed Potatoes, Red Pontiac",50 LB,BAG,Seed Potatoes,Garden Supplies
